#Week,Date,GameID,Site,NumPoss,HomeID,HomeName,HomeScore,AwayID,AwayName,AwayScore,HomeYards,AwayYards,HomePass,AwayPass,HomeRush,AwayRush,HomeTOs,AwayTOs,HomePen,AwayPen,HomePassPlays,AwayPassPlays,HomeRunPlays,AwayRunPlays,HomeFirstDowns,AwayFirstDowns,HomeScores,AwayScores
169,20031122,20031122-1648-1147,SOUTH CAROLINA,172,1648,SOUTH CAROLINA,17,1147,CLEMSON,63,426,684,166,302,153,240,3,2,5,9,34,26,39,41,20,23,3,9
169,20031122,20031122-1657-1110,SOUTHERN CALIFORNIA,177,1657,SOUTHERN CALIFORNIA,47,1110,UCLA,22,633,511,321,283,123,11,2,4,6,13,41,40,34,29,23,16,8,3
169,20031122,20031122-1651-1009,SOUTH FLA.,175,1651,SOUTH FLA.,19,1009,UAB,22,502,347,144,167,192,110,6,1,16,10,32,21,41,44,18,17,3,5
169,20031122,20031122-1674-1107,STANFORD,169,1674,STANFORD,16,1107,CALIFORNIA,28,353,552,207,359,77,174,2,4,5,5,35,38,30,38,14,31,3,4
169,20031122,20031122-1688-1768,SYRACUSE,180,1688,SYRACUSE,23,1768,WEST VIRGINIA,34,646,623,336,271,163,196,2,1,7,7,37,25,38,48,19,17,4,6
169,20031122,20031122-1690-1545,TEMPLE,165,1690,TEMPLE,16,1545,PITTSBURGH,30,533,525,278,147,92,253,1,1,9,5,40,22,33,41,21,17,3,4
169,20031122,20031122-1694-1736,TENNESSEE,158,1694,TENNESSEE,48,1736,VANDERBILT,0,690,300,290,66,162,125,2,2,5,4,31,27,37,37,20,13,8,0
169,20031122,20031122-1700-1522,TEXAS TECH,174,1700,TEXAS TECH,25,1522,OKLAHOMA,56,400,650,230,394,129,78,5,2,3,5,54,32,27,36,23,16,4,8
169,20031122,20031122-1709-1774,TOLEDO,167,1709,TOLEDO,34,1774,WESTERN MICH.,17,550,431,225,262,227,39,2,2,4,3,33,35,49,25,25,15,5,3
169,20031122,20031122-1716-1498,TROY ST.,193,1716,TROY ST.,28,1498,LA.-MONROE,24,446,514,192,317,42,37,1,3,3,7,41,52,35,31,16,17,4,4
169,20031122,20031122-1718-1196,TULANE,157,1718,TULANE,28,1196,EAST CARO.,18,460,449,227,126,82,213,1,2,9,10,20,27,38,43,17,22,4,3
169,20031122,20031122-1465-1156,UNLV,165,1465,UNLV,23,1156,COLORADO ST.,24,522,562,172,214,168,182,0,3,5,5,27,26,48,40,20,21,5,4
169,20031122,20031122-1746-1255,VIRGINIA,161,1746,VIRGINIA,29,1255,GEORGIA TECH,17,485,503,275,157,89,116,0,2,4,2,37,30,38,32,20,17,7,3
169,20031122,20031122-1742-1067,VIRGINIA TECH,179,1742,VIRGINIA TECH,27,1067,BOSTON COLLEGE,34,599,629,187,232,203,229,2,4,7,6,27,28,40,54,15,22,5,6
169,20031122,20031122-1756-1754,WASHINGTON,185,1756,WASHINGTON,27,1754,WASHINGTON ST.,19,426,378,183,157,78,147,5,7,8,10,45,35,42,33,23,16,4,5
169,20031122,20031122-1796-1312,WISCONSIN,173,1796,WISCONSIN,21,1312,IOWA,27,476,404,194,66,171,201,4,3,3,4,31,27,50,34,17,9,3,5
169,20031122,20031122-1811-1473,WYOMING,142,1811,WYOMING,3,1473,NEW MEXICO,26,269,475,99,77,23,336,2,1,3,2,25,15,23,60,9,24,1,4
169,20031125,20031125-1472-1497,NEW MEXICO ST.,145,1472,NEW MEXICO ST.,10,1497,NORTH TEXAS,13,397,326,206,85,163,182,1,0,9,3,22,11,42,44,18,12,2,3
170,20031127,20031127-1430-1433,MISSISSIPPI ST.,147,1430,MISSISSIPPI ST.,0,1433,MISSISSIPPI,31,272,409,91,260,101,99,2,2,3,2,31,27,25,39,7,20,0,5
170,20031128,20031128-1028-1029,ARIZONA ST.,173,1028,ARIZONA ST.,28,1029,ARIZONA,7,523,492,281,339,203,113,2,2,4,6,26,48,37,35,18,24,4,1
170,20031128,20031128-1140-1367,CINCINNATI,174,1140,CINCINNATI,40,1367,LOUISVILLE,43,659,630,336,211,203,315,1,4,4,8,40,27,42,35,26,21,8,6
170,20031128,20031128-1157-1463,COLORADO,178,1157,COLORADO,22,1463,NEBRASKA,31,364,471,269,146,64,223,2,0,7,5,44,18,31,59,19,18,4,5
170,20031128,20031128-1365-1031,LSU,150,1365,LSU,55,1031,ARKANSAS,24,565,416,186,100,250,201,1,5,8,5,20,12,50,40,24,14,9,4
170,20031128,20031128-1388-1519,MARSHALL,141,1388,MARSHALL,28,1519,OHIO,0,475,274,119,52,290,101,1,2,4,2,15,11,58,40,24,8,4,0
170,20031128,20031128-1697-1703,TEXAS A&M,173,1697,TEXAS A&M,15,1703,TEXAS,46,407,548,212,97,121,393,3,3,5,11,37,8,37,60,18,22,3,7
170,20031128,20031128-1128-1414,UCF,174,1128,UCF,21,1414,MIAMI (OHIO),56,516,677,355,450,22,107,3,1,9,8,48,44,28,29,19,30,3,8
170,20031129,20031129-1066-1466,BOISE ST.,181,1066,BOISE ST.,56,1466,NEVADA,3,690,394,437,127,140,149,1,3,6,19,31,36,45,32,26,12,8,1
170,20031129,20031129-1071-1709,BOWLING GREEN,151,1071,BOWLING GREEN,31,1709,TOLEDO,23,501,473,304,184,129,198,1,1,5,2,27,23,36,44,22,21,5,4
170,20031129,20031129-1196-1664,EAST CARO.,171,1196,EAST CARO.,21,1664,SOUTHERN MISS.,38,456,509,239,208,108,190,4,3,3,3,35,24,39,47,18,18,3,6
170,20031129,20031129-1235-1234,FLORIDA,160,1235,FLORIDA,34,1234,FLORIDA ST.,38,654,630,303,256,142,134,1,1,6,5,37,19,34,43,21,22,7,6
170,20031129,20031129-1255-1257,GEORGIA TECH,166,1255,GEORGIA TECH,17,1257,GEORGIA,34,542,439,255,235,146,106,4,1,6,11,38,22,41,38,20,16,3,6
170,20031129,20031129-1277-1008,HAWAII,186,1277,HAWAII,37,1008,ALABAMA,29,546,472,275,258,134,151,1,3,4,10,48,38,21,43,17,19,5,4
170,20031129,20031129-1288-1009,HOUSTON,158,1288,HOUSTON,56,1009,UAB,28,643,501,196,153,375,276,0,2,1,5,14,18,59,45,29,19,8,4
170,20031129,20031129-1334-1694,KENTUCKY,160,1334,KENTUCKY,7,1694,TENNESSEE,20,307,291,136,110,51,160,3,1,6,6,43,27,25,38,14,16,1,4
170,20031129,20031129-1366-1574,LOUISIANA TECH,187,1366,LOUISIANA TECH,14,1574,RICE,49,618,737,344,61,97,672,3,1,7,5,49,5,19,89,19,35,2,7
170,20031129,20031129-1404-1651,MEMPHIS,181,1404,MEMPHIS,16,1651,SOUTH FLA.,21,527,384,271,167,187,25,7,2,4,7,51,17,38,47,23,8,3,3
170,20031129,20031129-1434-1311,MISSOURI,169,1434,MISSOURI,45,1311,IOWA ST.,7,609,463,108,162,376,178,0,4,5,7,25,23,46,47,22,18,7,1
170,20031129,20031129-1545-1415,PITTSBURGH,155,1545,PITTSBURGH,14,1415,MIAMI (FLA.),28,329,601,206,195,26,280,3,2,3,5,30,17,33,52,17,21,2,4
170,20031129,20031129-1587-1688,RUTGERS,172,1587,RUTGERS,24,1688,SYRACUSE,7,400,290,125,161,167,37,1,2,3,4,33,32,53,27,19,12,4,1
170,20031129,20031129-1663-1698,SOUTHERN METHODIST,155,1663,SOUTHERN METHODIST,13,1698,TCU,20,267,400,116,180,122,193,0,1,5,4,16,26,40,50,13,25,3,4
170,20031129,20031129-1674-1513,STANFORD,168,1674,STANFORD,7,1513,NOTRE DAME,57,434,768,231,192,20,320,3,1,3,7,39,16,35,50,17,20,1,8
170,20031129,20031129-1704-1096,UTEP,168,1704,UTEP,20,1096,FRESNO ST.,23,396,539,124,325,128,168,2,3,7,7,26,31,41,41,12,23,4,5
170,20031129,20031129-1746-1742,VIRGINIA,168,1746,VIRGINIA,35,1742,VIRGINIA TECH,21,576,414,358,214,110,151,1,2,5,7,46,26,31,40,24,19,5,3
170,20031129,20031129-1749-1392,WAKE FOREST,165,1749,WAKE FOREST,28,1392,MARYLAND,41,543,604,108,198,316,339,2,0,3,9,24,22,48,45,21,25,4,6
170,20031129,20031129-1768-1690,WEST VIRGINIA,183,1768,WEST VIRGINIA,45,1690,TEMPLE,28,532,500,91,171,208,176,2,4,11,11,17,33,49,49,16,23,7,4
170,20031129,20031129-1811-1465,WYOMING,177,1811,WYOMING,24,1465,UNLV,35,468,452,321,170,74,235,1,2,3,7,44,25,42,40,23,19,4,6
171,20031204,20031204-1071-1414,BOWLING GREEN,175,1071,BOWLING GREEN,27,1414,MIAMI (OHIO),49,613,629,260,440,142,136,3,0,5,5,49,35,35,31,23,25,5,7
171,20031206,20031206-1277-1066,HAWAII,191,1277,HAWAII,28,1066,BOISE ST.,45,440,646,305,329,103,100,3,2,9,8,63,31,18,43,22,17,4,7
171,20031206,20031206-1257-1365,NEUTRAL,161,1257,GEORGIA,13,1365,LSU,34,307,550,199,151,50,293,3,1,3,5,41,22,25,46,14,17,3,6
171,20031206,20031206-1327-1522,NEUTRAL,165,1327,KANSAS ST.,35,1522,OKLAHOMA,7,568,522,227,315,292,83,0,2,9,3,17,54,41,25,16,23,5,1
171,20031206,20031206-1725-1726,NEUTRAL,159,1725,ARMY,6,1726,NAVY,34,313,447,115,55,83,359,2,1,4,1,31,10,30,67,13,24,1,6
171,20031206,20031206-1657-1528,SOUTHERN CALIFORNIA,186,1657,SOUTHERN CALIFORNIA,52,1528,OREGON ST.,28,623,704,278,485,110,58,2,5,5,10,38,60,26,33,17,26,8,4
171,20031206,20031206-1688-1513,SYRACUSE,164,1688,SYRACUSE,38,1513,NOTRE DAME,12,581,430,209,199,247,62,4,4,4,2,27,34,45,36,21,14,6,3
172,20031216,20031216-1404-1497,NEUTRAL,155,1404,MEMPHIS,27,1497,NORTH TEXAS,17,413,332,254,152,88,122,0,1,9,6,24,21,45,33,15,11,5,3
173,20031218,20031218-1367-1414,NEUTRAL,159,1367,LOUISVILLE,28,1414,MIAMI (OHIO),49,602,707,255,376,237,221,3,0,5,8,27,33,38,33,22,28,4,7
173,20031222,20031222-1328-1490,NEUTRAL,179,1328,KANSAS,26,1490,NORTH CAROLINA ST.,56,686,845,243,481,220,172,2,0,9,9,42,46,40,22,28,34,5,8
173,20031223,20031223-1066-1698,NEUTRAL,179,1066,BOISE ST.,34,1698,TCU,31,603,593,325,214,117,280,2,3,6,6,35,29,29,57,19,26,6,5
174,20031224,20031224-1473-1528,NEUTRAL,171,1473,NEW MEXICO,14,1528,OREGON ST.,55,322,621,121,386,6,154,2,2,13,10,23,42,34,35,7,29,2,9
174,20031225,20031225-1277-1288,HAWAII,209,1277,HAWAII,54,1288,HOUSTON,48,692,740,527,332,114,185,2,2,5,10,47,34,38,54,30,25,9,8
174,20031226,20031226-1071-1509,NEUTRAL,169,1071,BOWLING GREEN,28,1509,NORTHWESTERN,24,575,529,386,58,88,357,3,2,1,3,51,15,37,46,30,16,4,4
174,20031226,20031226-1107-1742,NEUTRAL,169,1107,CALIFORNIA,52,1742,VIRGINIA TECH,49,615,760,394,398,136,153,0,0,4,6,35,36,41,26,27,27,8,7
174,20031227,20031227-1545-1746,NEUTRAL,156,1545,PITTSBURGH,16,1746,VIRGINIA,23,510,626,246,244,148,196,2,1,1,5,26,31,46,35,27,21,3,5
174,20031229,20031229-1416-1463,NEUTRAL,161,1416,MICHIGAN ST.,3,1463,NEBRASKA,17,224,419,156,160,18,229,3,0,5,8,39,17,23,54,13,20,1,3
174,20031230,20031230-1096-1110,NEUTRAL,161,1096,FRESNO ST.,17,1110,UCLA,9,347,251,133,96,156,68,1,1,8,5,26,31,49,25,20,11,3,1
174,20031230,20031230-1700-1726,NEUTRAL,163,1700,TEXAS TECH,38,1726,NAVY,14,646,470,497,40,64,289,1,1,11,6,53,13,20,55,30,17,6,2
174,20031230,20031230-1703-1754,NEUTRAL,183,1703,TEXAS,20,1754,WASHINGTON ST.,28,452,505,196,203,131,157,3,2,4,6,49,32,40,33,22,19,4,4
175,20031231,20031231-1031-1434,NEUTRAL,165,1031,ARKANSAS,27,1434,MISSOURI,14,517,525,85,155,300,252,0,3,3,5,18,31,47,49,19,25,6,2
175,20031231,20031231-1037-1796,NEUTRAL,153,1037,AUBURN,28,1796,WISCONSIN,14,424,395,157,203,197,58,1,2,8,4,23,29,40,37,15,18,4,3
175,20031231,20031231-1067-1156,NEUTRAL,157,1067,BOSTON COLLEGE,35,1156,COLORADO ST.,21,549,550,224,242,137,146,1,5,5,4,25,37,39,34,19,21,5,3
175,20031231,20031231-1428-1529,NEUTRAL,168,1428,MINNESOTA,31,1529,OREGON,30,473,550,172,376,241,77,1,1,3,5,21,44,55,24,23,25,5,6
175,20031231,20031231-1664-1732,NEUTRAL,168,1664,SOUTHERN MISS.,0,1732,UTAH,17,289,333,144,124,69,104,4,3,12,12,39,19,30,45,11,12,0,3
175,20040101,20040101-1234-1415,NEUTRAL,157,1234,FLORIDA ST.,14,1415,MIAMI (FLA.),16,309,458,96,157,110,218,2,3,10,5,19,29,32,48,10,16,2,4
175,20040101,20040101-1235-1312,NEUTRAL,176,1235,FLORIDA,17,1312,IOWA,37,417,533,268,170,57,238,1,0,4,3,41,26,28,49,16,22,3,7
175,20040101,20040101-1257-1559,NEUTRAL,186,1257,GEORGIA,34,1559,PURDUE,27,522,505,327,230,113,59,2,1,10,10,37,35,47,29,23,15,6,5
175,20040101,20040101-1392-1768,NEUTRAL,157,1392,MARYLAND,41,1768,WEST VIRGINIA,7,636,406,381,86,141,155,0,2,6,6,33,19,48,29,26,9,7,1
175,20040101,20040101-1418-1657,NEUTRAL,163,1418,MICHIGAN,14,1657,SOUTHERN CALIFORNIA,28,368,485,271,342,49,68,1,1,2,3,46,35,38,25,25,19,2,4
175,20040102,20040102-1147-1694,NEUTRAL,189,1147,CLEMSON,27,1694,TENNESSEE,14,466,473,246,384,153,38,1,1,6,10,40,56,34,26,25,28,5,2
175,20040102,20040102-1327-1518,NEUTRAL,183,1327,KANSAS ST.,28,1518,OHIO ST.,35,467,445,294,189,84,148,1,2,8,9,52,24,32,40,25,15,4,5
175,20040102,20040102-1433-1521,NEUTRAL,160,1433,MISSISSIPPI,31,1521,OKLAHOMA ST.,28,470,493,259,307,190,110,1,0,2,6,31,33,37,37,24,22,5,4
175,20040103,20040103-1255-1719,NEUTRAL,150,1255,GEORGIA TECH,52,1719,TULSA,10,467,248,19,200,371,-56,1,6,5,6,13,27,54,26,15,10,8,2
175,20040104,20040104-1365-1522,NEUTRAL,166,1365,LSU,21,1522,OKLAHOMA,14,376,276,153,102,159,52,3,2,8,11,24,37,40,33,13,12,3,2
